transaction_id,customer_name,customer_address,customer_ip_address,merchant_name,merchant_address,merchant_ip_address,item_purchased,product_category,activity_type,type_of_transaction,transaction_amount,average_transaction_amount,credit_limit,date_of_last_balance_transfer,transaction_zip_code,previous_transaction_zip_code,distance_between_locations_km,is_impossible_travel,device_used,is_device_anomaly,is_geo_anomaly,is_new_device_login,is_new_ip_login,is_geo_change_login,is_sim_swap_detected,date_of_email_change,date_of_phone_change,date_of_address_change,date_of_password_change,date_of_account_creation,date_of_account_locked,date_of_credit_limit_changed,account_age_days,date_of_last_otp_email_challenge,date_of_last_otp_sms_challenge,date_of_last_cvv_challenge,date_of_last_ssn_cvv_challenge,date_of_last_verid_challenge,number_of_email_otp_challenges_failed_last_7d,number_of_sms_otp_challenges_failed_last_7d,number_of_transactions_last_24h,number_of_failed_logins_last_24h,is_transaction_spike,is_transaction_just_below_limit,is_external_reward_redemption,is_balance_transfer,transaction_timestamp,is_odd_hour_activity,is_weekend_activity,is_microtransactions_flood,number_of_frequent_reversals_declines_last_7d,is_cross_channel_inconsistency,is_unusual_mcc_category,is_new_unknown_merchant,is_spending_category_shift,change_in_avg_daily_spend_ratio,is_dormant_to_active_transition,is_high_transaction_speed,is_unusual_input_patterns,is_device_emulation_detected,is_personal_info_change_followed_by_txn,is_challenge_bypassed_skipped,is_synthetic_identity_behavior,is_deepfake_voiceprint_abuse_detected,ml_behavioral_anomaly_score,is_behavioral_anomaly,is_fraud
0c8dd0e3-e344-48c6-aef3-49740c7d8009,Robert Gray,"USS Coleman
FPO AP 68901",35.154.248.26,"Mckinney, Merritt and Oneill","2610 Green Valley Suite 751
Joechester, TN 78045",219.47.105.61,Diamond Necklace,luxury,purchase,POS,2401.42,97.21,20000,2024-12-25,33101,94105,4173.38,True,tablet,False,False,False,False,False,False,2025-05-20 21:40:52,2025-05-20 20:04:39,2025-05-20 21:18:07,2025-05-20 22:55:21,2024-06-04,2025-05-21 02:14:04,2025-05-16 17:52:36,352,2025-05-21 04:02:56,2025-05-21 04:02:41,2025-05-21 03:40:45,2025-05-21 03:51:21,2025-05-21 03:42:57,42,11,30,30,True,False,False,True,2025-05-21 04:04:00,True,False,False,14,False,"(False,)","(False,)",False,24.7,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,True,True
b45cacc4-9a76-44a8-bd2c-b6155d52df08,Stephanie Guerrero,"USCGC Mosley
FPO AA 24694",205.53.57.179,Johnson Inc,"1931 Rhonda Fields
South Mark, PA 63434",151.39.242.107,Luxury Resort Stay - Maldives,travel,purchase,online,812.11,74.32,2500,2025-04-15,75201,80202,1066.61,True,mobile,False,False,False,False,False,False,2025-05-19 17:41:07,2025-05-19 21:12:04,2025-05-19 23:26:44,2025-05-20 03:15:29,2024-11-05,2025-05-20 02:58:54,2025-05-18 15:46:03,198,2025-05-20 03:03:12,2025-05-20 03:18:12,2025-05-20 02:47:45,2025-05-20 02:57:35,2025-05-20 03:20:21,16,23,47,28,True,False,False,False,2025-05-20 03:31:00,True,False,False,16,True,"(False,)","(False,)",False,10.93,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
c6c7d5cd-587f-4123-ae80-c60383beb8dc,Joseph Mitchell,"352 Brian Unions
Tinaland, CO 22593",218.114.190.62,Lynch and Sons,"6556 Powell Road
North Laurentown, IN 28625",211.242.145.16,Luxury Resort Stay - Maldives,travel,purchase,mobile_app,2361.93,101.31,20000,2025-01-06,60601,90210,2821.7,True,desktop,False,False,False,False,False,False,2025-05-21 21:17:14,2025-05-22 05:58:54,2025-05-22 06:31:28,2025-05-22 04:37:06,2024-01-19,2025-05-22 05:28:44,2025-05-21 15:38:56,489,2025-05-22 06:15:58,2025-05-22 06:37:09,2025-05-22 06:37:52,2025-05-22 06:39:01,2025-05-22 06:09:53,40,29,92,32,True,False,False,False,2025-05-22 06:40:55,False,False,False,14,True,"(False,)","(False,)",False,23.31,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
ac3578e2-bd0a-48cd-9867-6b32850c7c1d,Stephen Jones,"660 Brown Port Suite 585
Danielville, WA 26689",136.94.36.182,"Martin, Jenkins and Foster","14569 Michael Divide Apt. 806
Ortizland, OR 57959",150.184.41.189,Designer Sneaker Collection,luxury,purchase,mobile_app,1964.83,142.04,2500,2025-01-06,90210,10001,3956.95,True,tablet,False,False,False,False,False,False,2025-05-19 19:54:00,2025-05-20 01:37:46,2025-05-19 18:45:09,2025-05-19 21:32:07,2023-12-17,2025-05-20 01:15:06,2025-05-15 20:17:30,522,2025-05-20 02:18:05,2025-05-20 02:44:25,2025-05-20 02:40:11,2025-05-20 02:07:54,2025-05-20 02:45:09,31,20,59,16,True,False,True,False,2025-05-20 03:05:00,True,False,False,15,True,"(False,)","(False,)",False,13.83,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.9,False,True
5cb3cbaf-3f5d-436e-9991-ced4d877e2dd,Steven Baker,"111 Kevin Harbors Suite 083
South Danaport, WV 41652",209.130.128.23,Mclaughlin LLC,"9166 Velasquez Plaza
West Matthew, OK 31702",70.198.96.126,Betting Credits,gambling,purchase,online,2113.29,92.04,20000,2024-12-18,80202,33101,2778.36,True,desktop,False,False,False,False,False,False,2025-05-20 22:08:14,2025-05-21 01:53:49,2025-05-21 00:00:24,2025-05-20 21:55:45,2023-11-03,2025-05-21 01:36:15,2025-05-17 01:54:36,566,2025-05-21 01:58:37,2025-05-21 02:10:58,2025-05-21 02:00:59,2025-05-21 02:18:45,2025-05-21 01:45:44,11,25,53,27,True,False,True,True,2025-05-21 02:19:00,True,False,False,8,False,"(False,)","(False,)",False,22.96,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.95,False,True
9d6fd493-a8a1-46d9-8106-515278cf4709,Gregory Gallagher Jr.,"621 Frank Coves Suite 794
Lake Coreyberg, TX 40653",145.44.54.140,"Edwards, Powers and Bolton","90192 Rush Ridges
Kelseybury, AS 49587",201.251.230.133,Luxury Resort Stay - Maldives,travel,purchase,POS,1452.97,71.05,5000,2025-03-06,75201,10001,2211.7,True,tablet,False,False,False,False,False,False,2025-05-20 21:34:50,2025-05-20 17:43:33,2025-05-21 03:05:19,2025-05-21 00:50:38,2024-05-12,2025-05-21 02:55:19,2025-05-18 14:54:08,375,2025-05-21 03:20:38,2025-05-21 02:36:33,2025-05-21 02:36:38,2025-05-21 02:47:28,2025-05-21 02:36:44,32,43,94,34,True,False,False,True,2025-05-21 03:27:00,True,False,False,18,False,"(False,)","(False,)",True,20.45,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.9,False,True
f0754d2c-36ea-40f4-b369-b97bff1c1f36,Clayton Perry,"7847 Walsh Stream
North Ronald, ME 49730",222.51.13.120,"Monroe, Lee and Marsh","326 Rachel Rest
Port John, IN 81438",11.95.242.145,Hermes Birkin Bag,luxury,purchase,POS,1514.11,90.68,10000,2025-05-19,10001,80202,2626.0,True,tablet,False,False,False,False,False,True,2025-05-21 00:15:14,2025-05-20 21:56:19,2025-05-21 03:23:19,2025-05-20 19:34:01,2024-06-01,2025-05-21 04:41:17,2025-05-16 23:21:27,355,2025-05-21 04:08:29,2025-05-21 04:49:20,2025-05-21 04:52:49,2025-05-21 04:56:56,2025-05-21 04:43:14,23,46,97,35,True,False,False,True,2025-05-21 05:00:00,True,False,False,11,False,"(False,)","(True,)",False,16.7,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.98,False,True
8f921f4b-4246-4ef1-934a-fe66652938cd,Ryan Lopez,"0398 Cook Squares Suite 650
Davidfort, MH 05626",222.61.112.138,Peters LLC,"774 Kimberly Courts Apt. 325
New Eileenmouth, CO 68956",221.118.179.74,Online Casino Credits,digital_goods,purchase,POS,9998.74,152.75,10000,2025-04-02,60601,90210,2821.7,True,mobile,False,False,False,True,False,False,2025-05-19 17:07:23,2025-05-20 01:41:35,2025-05-19 22:24:27,2025-05-19 23:52:49,2023-09-30,2025-05-20 01:47:28,2025-05-16 01:38:41,600,2025-05-20 01:27:14,2025-05-20 01:27:20,2025-05-20 01:58:24,2025-05-20 01:58:52,2025-05-20 02:12:03,45,39,98,24,False,True,False,True,2025-05-20 02:25:00,True,False,False,10,False,"(False,)","(False,)",False,65.46,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
9c42e695-e543-4e67-9cbd-b245e849da47,Sara Riddle,"14615 Jennifer Meadows Suite 031
Lake Kimberly, KS 75751",148.216.121.2,Huynh Inc,"548 Elizabeth Locks
Kaylaville, AS 97684",158.173.191.81,Steam Gift Card $250,digital_goods,purchase,online,999.69,151.74,1000,2025-01-28,33101,90210,3779.54,True,mobile,False,False,False,True,False,False,2025-05-21 03:06:01,2025-05-20 20:33:42,2025-05-20 23:22:02,2025-05-20 23:10:26,2023-07-22,2025-05-21 04:04:33,2025-05-17 01:28:44,670,2025-05-21 04:19:52,2025-05-21 03:49:15,2025-05-21 03:48:23,2025-05-21 03:28:57,2025-05-21 04:05:40,31,12,51,22,False,True,False,False,2025-05-21 04:25:00,True,False,False,16,False,"(False,)","(False,)",False,6.59,True,"(False,)","(False,)","(False,)",True,False,"(True,)","(False,)",0.98,False,True
cda312b0-54a4-439b-b23e-89d4605ad61c,Dylan Parks,"1537 Bailey Islands Suite 000
East Kaylaville, WI 60409",59.66.98.58,Clark-Cook,"082 Angelica Island
Jeffreyside, KY 87256",130.161.33.208,Rolex Daytona,luxury,purchase,mobile_app,1796.31,155.39,20000,2025-04-22,94105,30301,3442.08,True,desktop,False,False,False,False,False,False,2025-05-20 04:10:59,2025-05-19 21:35:57,2025-05-19 19:13:40,2025-05-20 00:26:36,2023-09-09,2025-05-20 02:59:02,2025-05-19 14:27:37,621,2025-05-20 04:18:23,2025-05-20 03:54:25,2025-05-20 03:30:20,2025-05-20 04:17:55,2025-05-20 04:20:29,11,39,81,30,True,False,False,False,2025-05-20 04:27:00,True,False,False,18,False,"(False,)","(False,)",False,11.56,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
24453631-fac4-4f1f-b33f-6ace86d7e886,Ryan Austin,"81312 Scott Fall Apt. 618
Danielleview, MS 34249",77.17.195.30,Zimmerman-Anderson,"1784 Shaffer Throughway
Kathystad, GU 55133",213.26.175.196,NFT Purchase,crypto,purchase,POS,2498.92,35.84,2500,2025-02-27,94105,30301,3442.08,True,tablet,False,False,False,False,False,False,2025-05-21 02:39:44,2025-05-20 20:40:20,2025-05-20 18:49:09,2025-05-20 19:11:24,2023-05-31,2025-05-21 02:25:00,2025-05-20 17:07:06,722,2025-05-21 03:56:55,2025-05-21 03:19:14,2025-05-21 03:48:33,2025-05-21 03:19:01,2025-05-21 03:37:10,37,17,94,24,False,True,False,True,2025-05-21 04:19:00,True,False,False,18,False,"(False,)","(False,)",False,69.72,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
6cdf5b15-414f-4744-9395-105710cf3b1a,Timothy Jones,"8182 Nichols Prairie Suite 796
West Rhondaside, MO 82967",18.195.114.204,"Garcia, Watts and Ray","Unit 4209 Box 2980
DPO AP 34904",170.183.151.250,Diamond Necklace,luxury,purchase,online,2213.45,118.96,2500,2025-03-04,30301,90210,3131.24,True,mobile,False,False,False,False,False,False,2025-05-21 23:00:59,2025-05-21 23:39:54,2025-05-21 21:58:47,2025-05-21 22:37:29,2024-07-03,2025-05-22 06:21:42,2025-05-22 05:47:47,323,2025-05-22 06:56:28,2025-05-22 07:11:25,2025-05-22 07:19:19,2025-05-22 06:39:40,2025-05-22 07:36:08,34,41,83,24,True,False,False,False,2025-05-22 07:37:48,False,False,False,6,False,"(False,)","(False,)",False,18.61,True,"(False,)","(False,)","(False,)",True,False,"(True,)","(False,)",0.98,False,True
fedf9889-6b08-45da-82f0-45f8a47715fa,Christopher Pugh,"23544 Myers Vista
Jamesshire, DE 55397",168.46.9.199,"Hickman, Clark and Wells","1970 John Turnpike Apt. 550
Port Leahfurt, NH 39365",68.97.69.221,Exclusive Concert VIP Pass,travel,purchase,online,1684.1,114.62,20000,2024-12-23,75201,30301,1161.3,True,tablet,False,False,False,False,False,False,2025-05-21 02:52:37,2025-05-20 17:41:41,2025-05-20 18:01:40,2025-05-21 00:19:51,2024-10-06,2025-05-21 01:27:19,2025-05-16 10:24:00,228,2025-05-21 02:17:50,2025-05-21 03:07:15,2025-05-21 02:55:29,2025-05-21 03:09:33,2025-05-21 02:17:22,47,39,85,40,True,False,False,False,2025-05-21 03:11:00,True,False,False,17,False,"(False,)","(False,)",False,14.69,True,"(True,)","(True,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
f1a58737-d29b-43b6-ad25-02556995e48a,Casey Moreno,"5740 Stephens Stravenue
New Carlosburgh, NE 82146",11.114.55.246,Wood-Medina,"USNS Sellers
FPO AE 70890",17.7.218.160,Exotic Car Rental (Ferrari),travel,purchase,POS,2092.86,110.32,20000,2025-04-03,80202,33101,2778.36,True,mobile,False,True,False,False,True,False,2025-05-20 21:53:14,2025-05-21 00:45:56,2025-05-21 03:44:35,2025-05-20 20:06:35,2023-12-23,2025-05-21 03:58:36,2025-05-17 19:33:00,516,2025-05-21 04:33:46,2025-05-21 03:40:30,2025-05-21 04:00:59,2025-05-21 03:37:47,2025-05-21 04:12:54,33,35,35,21,True,False,False,False,2025-05-21 04:34:00,True,False,False,6,True,"(False,)","(False,)",False,18.97,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.92,False,True
3313611f-4f2b-4746-94b9-ec42b6e0b1e1,Micheal Boyer,"669 Virginia Courts Apt. 582
Websterberg, NY 75456",222.248.11.87,"Ford, Gonzalez and Bruce","8054 Bruce Rest Suite 106
Bullocktown, ND 43995",146.179.249.172,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,1214.28,91.09,2500,2025-01-29,80202,10001,2626.0,True,mobile,False,False,False,False,True,False,2025-05-20 19:56:09,2025-05-20 19:17:06,2025-05-21 00:01:56,2025-05-20 18:44:02,2024-10-26,2025-05-21 03:02:15,2025-05-19 21:01:12,208,2025-05-21 03:12:50,2025-05-21 02:52:43,2025-05-21 03:32:51,2025-05-21 03:44:35,2025-05-21 03:22:33,21,46,66,24,True,False,False,False,2025-05-21 03:50:44,False,False,True,15,True,"(True,)","(False,)",False,13.33,True,"(False,)","(True,)","(False,)",True,False,"(True,)","(False,)",0.94,False,True
08a76578-9b14-40ba-8629-3462adeebe5b,Jonathan Jefferson,"34071 Jessica Via
Hernandezbury, CT 88265",81.154.0.211,"Hubbard, Rivera and Dawson","602 Wood Trail Suite 182
Christopherside, IN 54069",181.29.67.72,Steam Gift Card $250,digital_goods,purchase,online,9998.04,141.91,10000,2025-01-10,80202,10001,2626.0,True,mobile,False,False,False,False,False,False,2025-05-21 01:32:15,2025-05-20 21:57:25,2025-05-20 18:37:51,2025-05-20 19:13:54,2024-08-31,2025-05-21 04:02:11,2025-05-16 12:34:52,264,2025-05-21 04:00:53,2025-05-21 03:48:28,2025-05-21 03:27:27,2025-05-21 03:35:02,2025-05-21 03:59:16,25,29,67,36,False,True,False,False,2025-05-21 04:05:00,True,False,False,19,True,"(False,)","(False,)",False,70.45,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.92,False,True
a321c7c7-72e8-49ea-be9d-a750f2979bd9,Mr. Dennis Palmer,"650 Victoria Plains
Lake Stephanie, MH 13181",73.100.155.56,Saunders and Sons,"PSC 9324, Box 5588
APO AP 39006",139.42.244.254,First Class Flight Ticket - Global,travel,purchase,online,3675.83,163.13,20000,2024-12-10,94105,30301,3442.08,True,tablet,False,False,False,False,False,False,2025-05-21 00:36:44,2025-05-20 19:33:45,2025-05-20 21:11:40,2025-05-21 02:40:07,2025-01-28,2025-05-21 03:19:01,2025-05-19 15:11:51,114,2025-05-21 04:19:17,2025-05-21 03:43:32,2025-05-21 04:08:56,2025-05-21 03:39:43,2025-05-21 04:08:18,29,26,89,25,True,False,False,False,2025-05-21 04:28:00,True,False,False,12,False,"(False,)","(False,)",False,22.53,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.92,False,True
5a35b257-8c01-4302-8e5e-878881f419ad,Jaime Webb Jr.,"40839 Edward Squares Suite 910
New Brett, PR 75100",175.166.231.166,Cantrell Inc,"528 Greer Loop Apt. 935
East Anthony, NJ 12508",11.38.149.153,Betting Credits,gambling,purchase,mobile_app,999.22,54.48,1000,2025-04-17,75201,94105,2384.86,True,mobile,False,False,False,False,False,False,2025-05-19 20:59:52,2025-05-19 16:28:14,2025-05-20 00:10:22,2025-05-19 17:27:24,2024-06-12,2025-05-20 02:06:50,2025-05-17 17:45:52,344,2025-05-20 02:17:50,2025-05-20 02:20:10,2025-05-20 01:43:10,2025-05-20 01:28:46,2025-05-20 02:09:49,19,12,95,16,False,True,False,False,2025-05-20 02:28:00,True,False,False,16,False,"(True,)","(False,)",False,18.34,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.97,False,True
a917b703-8f32-4df6-b3d6-4272bbfca290,Cory Lloyd,"518 William Stream
West Melanieberg, NM 74064",66.51.117.224,Alexander-Morales,"6319 Tonya Circle
Jonesburgh, PA 95254",108.101.77.231,Steam Gift Card $250,digital_goods,purchase,POS,3762.92,167.12,10000,2025-01-19,80202,10001,2626.0,True,desktop,True,False,False,False,False,False,2025-05-20 18:41:36,2025-05-21 00:17:39,2025-05-21 01:19:48,2025-05-20 19:27:26,2024-02-28,2025-05-21 02:37:39,2025-05-18 11:05:36,449,2025-05-21 03:05:22,2025-05-21 03:22:38,2025-05-21 03:35:03,2025-05-21 03:45:32,2025-05-21 03:35:42,13,25,41,32,True,False,True,False,2025-05-21 03:56:00,True,False,False,20,True,"(False,)","(False,)",False,22.52,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
5ce70d40-55d2-4ad5-acb9-61e4ce6ef239,Amy Nolan,"5360 Gutierrez Camp
Taylormouth, NJ 19145",74.134.48.15,Peterson LLC,"260 Aguirre Ports
Evansmouth, AZ 19226",95.129.16.36,Exclusive Concert VIP Pass,travel,purchase,online,19998.05,100.0,20000,2025-02-25,80202,33101,2778.36,True,tablet,False,False,False,False,False,False,2025-05-20 22:24:17,2025-05-21 02:04:44,2025-05-21 01:47:27,2025-05-21 05:33:59,2023-10-01,2025-05-21 04:38:01,2025-05-20 11:37:26,599,2025-05-21 05:22:33,2025-05-21 04:44:13,2025-05-21 05:00:32,2025-05-21 05:18:34,2025-05-21 04:40:43,49,20,49,39,False,True,True,False,2025-05-21 05:35:00,True,False,False,13,False,"(False,)","(False,)",False,199.98,True,"(True,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,True,True
8ff138b0-0e02-4739-9807-f370751b42c6,Debbie Lewis,"953 Yates Walk Suite 441
Nguyenport, NM 40573",115.229.56.121,Lee LLC,"299 Sierra Center Apt. 674
Lake Johnport, VI 70902",23.238.214.134,Samsung Galaxy S25,electronics,purchase,mobile_app,3933.12,195.93,10000,2025-03-18,94105,33101,4173.38,True,desktop,False,False,False,False,False,False,2025-05-19 18:21:27,2025-05-19 16:26:10,2025-05-20 01:25:52,2025-05-19 23:59:34,2025-03-05,2025-05-20 00:16:06,2025-05-16 12:32:36,78,2025-05-20 02:01:26,2025-05-20 01:23:30,2025-05-20 01:46:21,2025-05-20 01:17:03,2025-05-20 01:45:42,48,34,85,20,True,False,False,False,2025-05-20 02:15:00,True,False,False,10,False,"(False,)","(False,)",True,20.07,True,"(False,)","(False,)","(True,)",True,False,"(False,)","(False,)",0.95,False,True
83e46720-2b0c-48d0-982d-d1cbfe30f9ac,Jennifer Taylor,"5855 Ann Cliff Suite 931
East Deborah, PR 75864",105.221.119.78,"Lee, Mccoy and Hebert","68286 Dixon Field Apt. 975
Paulfort, WV 53671",44.251.85.241,Steam Gift Card $250,digital_goods,purchase,mobile_app,2186.98,162.99,2500,2025-05-19,90210,10001,3956.95,True,mobile,False,False,False,False,False,False,2025-05-20 19:31:13,2025-05-20 19:37:35,2025-05-20 17:04:47,2025-05-20 20:28:04,2024-06-29,2025-05-21 01:28:16,2025-05-16 18:12:26,327,2025-05-21 02:18:25,2025-05-21 02:14:17,2025-05-21 01:54:35,2025-05-21 02:01:23,2025-05-21 01:54:34,44,30,61,21,True,False,False,True,2025-05-21 02:20:00,True,False,True,13,False,"(False,)","(False,)",False,13.42,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.93,False,True
7455cd44-43c5-4992-83c5-ddce3e57b45c,Kim White,"53844 Robinson Turnpike Apt. 502
Meaganmouth, RI 87643",13.60.37.158,Harper-Lambert,"745 Michael Lights Apt. 502
Shannonfurt, PW 37398",211.91.155.132,Designer Sneaker Collection,luxury,purchase,POS,9999.97,196.83,10000,2025-04-21,90210,60601,2821.7,True,tablet,False,False,False,False,False,False,2025-05-21 14:53:32,2025-05-21 19:37:11,2025-05-21 15:13:10,2025-05-21 15:42:55,2024-01-17,2025-05-21 22:05:40,2025-05-19 01:38:39,491,2025-05-21 22:42:24,2025-05-21 22:54:55,2025-05-21 22:37:44,2025-05-21 22:35:34,2025-05-21 22:34:43,22,11,67,27,False,True,False,True,2025-05-21 23:25:53,False,False,False,6,False,"(False,)","(False,)",True,50.81,True,"(True,)","(False,)","(False,)",True,True,"(True,)","(False,)",0.99,False,True
dccd420a-9d5f-4810-9be6-9cfa78d8ac1e,Sandra Acosta,"476 Mclaughlin Parks Apt. 532
South Connie, MA 46418",182.125.7.209,Fisher Ltd,"2763 Hicks Path
Mcdowellmouth, AR 35125",84.89.7.217,Hermes Birkin Bag,luxury,purchase,online,2631.58,195.52,2500,2025-03-29,94105,10001,4136.42,True,desktop,False,False,False,False,False,False,2025-05-19 21:47:18,2025-05-19 22:32:46,2025-05-19 19:12:33,2025-05-20 03:39:00,2025-04-18,2025-05-20 03:32:10,2025-05-20 02:12:28,34,2025-05-20 03:59:16,2025-05-20 04:40:55,2025-05-20 04:26:42,2025-05-20 04:37:19,2025-05-20 04:25:00,30,30,51,39,True,False,False,True,2025-05-20 04:45:00,True,False,False,18,False,"(False,)","(False,)",False,13.46,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
2244f721-de2c-4880-b84c-af3543abcd06,Karen Wiggins,"77139 Wiley Knolls
North Wendyside, GA 24249",201.82.252.172,"Mcmahon, Harrison and Gonzalez","346 Martinez Prairie
South Maryville, OR 20229",132.204.234.38,Online Casino Credits,digital_goods,purchase,mobile_app,998.18,148.85,1000,2025-05-11,60601,90210,2821.7,True,desktop,False,False,False,False,False,False,2025-05-20 21:25:51,2025-05-20 23:14:48,2025-05-20 21:09:30,2025-05-20 22:58:22,2024-01-15,2025-05-21 02:58:19,2025-05-17 19:53:37,493,2025-05-21 03:30:39,2025-05-21 03:32:04,2025-05-21 03:31:58,2025-05-21 02:49:10,2025-05-21 03:41:16,20,19,33,23,False,True,False,False,2025-05-21 03:49:00,True,False,False,7,True,"(False,)","(False,)",False,6.71,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
313d9db1-30b5-48d6-9ebe-8e2ec0555ade,Alyssa Sullivan,"851 Sharon Overpass
Port Allisonborough, AK 64246",121.147.189.143,"Mendoza, Harvey and Rocha","9760 Richard Avenue Apt. 847
Brandonside, TX 89483",198.39.98.108,Online Casino Credits,digital_goods,purchase,POS,2012.02,88.83,10000,2024-11-24,60601,90210,2821.7,True,mobile,False,False,False,False,False,False,2025-05-20 19:42:45,2025-05-20 19:14:40,2025-05-20 17:42:15,2025-05-20 19:40:16,2023-06-29,2025-05-21 00:31:52,2025-05-17 22:11:24,693,2025-05-21 01:41:27,2025-05-21 01:33:53,2025-05-21 01:18:08,2025-05-21 02:01:19,2025-05-21 01:42:37,38,40,56,30,True,False,False,False,2025-05-21 02:04:00,True,False,False,6,False,"(False,)","(False,)",True,22.65,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,True,True
fad00e26-ec49-4321-a70b-52be2fac262e,Ryan Williams,"0075 Johnson Plains Suite 039
Holmesside, NY 73982",171.109.126.183,Anderson LLC,"87536 Campbell Green
East Ethan, OR 82052",154.137.92.212,Designer Sneaker Collection,luxury,purchase,mobile_app,4999.22,83.33,5000,2025-03-07,33101,80202,2778.36,True,desktop,False,False,False,False,False,False,2025-05-20 04:18:27,2025-05-20 00:19:38,2025-05-20 04:09:31,2025-05-19 20:30:45,2024-09-16,2025-05-20 04:00:15,2025-05-15 10:13:26,248,2025-05-20 03:44:23,2025-05-20 04:02:09,2025-05-20 03:29:57,2025-05-20 03:32:40,2025-05-20 03:58:56,22,46,93,20,False,True,False,True,2025-05-20 04:22:00,True,False,True,15,False,"(False,)","(False,)",False,59.99,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
391754ee-f077-4407-b525-e9748801320c,Victoria Ward,"5944 Price Pass
Port Jamesland, ND 44053",38.16.31.255,"Brewer, Ramirez and Bautista","69118 Hunter Village
Armstrongport, VA 93065",73.188.90.7,Diamond Necklace,luxury,purchase,mobile_app,9998.57,156.16,10000,2024-12-11,10001,94105,4136.42,True,tablet,False,False,False,False,False,False,2025-05-22 02:44:16,2025-05-22 03:07:59,2025-05-21 18:57:53,2025-05-22 00:55:51,2025-01-14,2025-05-22 02:50:41,2025-05-20 02:46:44,128,2025-05-22 03:18:40,2025-05-22 03:41:07,2025-05-22 03:14:49,2025-05-22 03:17:25,2025-05-22 03:43:59,34,26,61,15,False,True,False,False,2025-05-22 04:08:35,False,False,False,13,False,"(False,)","(False,)",False,64.03,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.9,True,True
9dc09dbc-76b7-4cce-b3be-2e5703e9f370,Peter Mills,"Unit 5106 Box 3056
DPO AA 93596",182.177.131.27,Wright LLC,"39113 Hunter Key Suite 941
Gentryshire, FM 52952",20.46.14.128,Betting Credits,gambling,purchase,POS,4999.74,96.69,5000,2025-04-08,75201,94105,2384.86,True,desktop,False,False,True,False,False,False,2025-05-19 21:58:20,2025-05-19 19:24:52,2025-05-20 00:14:10,2025-05-19 20:07:42,2024-07-31,2025-05-20 04:53:44,2025-05-15 17:47:13,295,2025-05-20 04:39:49,2025-05-20 05:01:21,2025-05-20 04:30:34,2025-05-20 04:38:29,2025-05-20 04:37:59,14,41,96,18,False,True,False,True,2025-05-20 05:06:00,True,False,True,13,False,"(False,)","(False,)",False,51.71,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.92,False,True
